,imonth,ncasualties,country_txt_code,region_txt_code,target1_code,targettype_txt_code
11539,10,0,136,7,62760,13
11540,10,0,163,11,14330,12
11541,10,0,163,11,50046,6
11542,10,0,50,1,11435,18
11543,10,0,50,1,26590,20
11544,10,0,50,1,26590,20
11545,10,0,50,1,11435,18
11546,10,1,185,11,22238,13
11547,10,1,185,11,44246,3
11548,10,0,185,11,26324,6
11549,10,0,50,1,58550,13
11550,10,1,85,11,32747,5
11551,10,1,185,11,44254,6
11552,10,0,50,1,58370,13
11553,10,0,50,1,58300,13
11554,10,0,50,1,58527,13
11555,10,0,50,1,58507,13
11556,10,0,66,11,38813,13
11557,10,0,50,1,1383,20
11558,10,2,50,1,58510,13
11559,10,0,50,1,11435,18
11560,10,0,50,1,11435,18
11561,10,0,186,6,19668,5
11562,10,0,185,11,30841,13
11563,10,0,163,11,9798,2
11564,10,0,163,11,9798,2
11565,10,1,163,11,40166,2
11566,10,0,84,5,11591,18
11567,10,3,33,7,58646,13
11568,10,0,50,1,59332,13
11569,10,0,50,1,12270,13
11570,10,0,50,1,26590,20
11571,10,0,33,7,60915,2
11572,10,0,50,1,58100,13
11573,10,0,50,1,58224,13
11574,10,0,50,1,58327,13
11575,10,6,78,8,18699,12
11576,10,1,185,11,30842,13
11577,10,1,185,11,41336,13
11578,10,0,50,1,26590,20
11579,10,0,50,1,26590,20
11580,10,0,50,1,26590,20
11581,10,0,50,1,26590,20
11582,10,0,50,1,26590,20
11583,10,0,50,1,26590,20
11584,10,0,50,1,26590,20
11585,10,0,50,1,59332,13
11586,10,0,50,1,59332,13
11587,10,0,50,1,59332,13
11588,10,36,78,8,49783,14
11589,10,0,157,10,20397,6
11590,10,0,186,6,13445,0
11591,10,0,50,1,11567,18
11592,10,0,50,1,52443,15
11593,10,0,50,1,52443,15
11594,10,3,185,11,41871,12
11595,10,5,164,8,42596,12
11596,10,0,97,5,29661,18
11597,10,0,50,1,20847,18
11598,10,0,50,1,58892,18
11599,10,1,33,7,61025,3
11600,10,0,33,7,62185,2
11601,10,0,33,7,62185,2
11602,10,0,33,7,34297,2
11603,10,0,33,7,48252,3
11604,10,0,33,7,11663,2
11605,10,0,33,7,44893,7
11606,10,9,33,7,58051,13
11607,10,0,50,1,47978,13
11608,10,4,50,1,58274,13
11609,10,0,136,7,42767,12
11610,10,0,33,7,34144,7
11611,10,0,33,7,40853,7
11612,10,0,136,7,46695,5
11613,11,0,168,7,46096,6
11614,11,0,84,5,14311,12
11615,11,0,33,7,47314,2
11616,11,0,50,1,14195,12
11617,11,7,194,11,59544,5
11618,11,0,74,1,25166,6
11619,11,0,74,1,25166,6
11620,11,0,74,1,25422,6
11621,11,0,74,1,25166,6
11622,11,0,186,6,12666,2
11623,11,0,4,10,21652,13
11624,11,0,122,11,59576,5
11625,11,2,136,7,42767,12
11626,11,1,136,7,26689,6
11627,11,0,74,1,43110,2
11628,11,0,74,1,60733,2
11629,11,0,74,1,28943,2
11630,11,1,84,5,30246,13
11631,11,0,136,7,42507,12
11632,11,0,136,7,42767,12
11633,11,3,136,7,58394,13
11634,11,0,193,5,60956,13
11635,11,3,84,5,51880,14
11636,11,1,163,11,25405,6
11637,11,0,136,7,42767,12
11638,11,0,163,11,14326,12
11639,11,0,157,10,36486,2
11640,11,1,136,7,9351,3
11641,11,2,35,1,52628,2
11642,11,0,50,1,58613,13
11643,11,2,185,11,24459,12
11644,11,2,33,7,746,2
11645,11,0,33,7,58450,13
11646,11,7,33,7,58263,13
11647,11,0,50,1,11435,18
11648,11,0,50,1,11435,18
11649,11,0,50,1,11435,18
11650,11,0,50,1,11435,18
11651,11,0,50,1,11435,18
11652,11,0,50,1,11435,18
11653,11,0,50,1,11435,18
11654,11,0,50,1,11435,18
11655,11,0,136,7,25843,2
11656,11,89,97,5,7938,9
11657,11,1,33,7,18952,13
11658,11,0,163,11,38160,7
11659,11,0,74,1,39369,1
11660,11,20,97,5,16799,2
11661,11,17,136,7,42507,12
11662,11,2,157,10,50344,12
11663,11,0,50,1,26590,20
11664,11,0,163,11,48186,2
11665,11,0,33,7,58263,13
11666,11,0,33,7,58496,13
11667,11,0,50,1,13959,20
11668,11,1,69,1,58390,13
11669,11,3,126,1,58001,13
11670,11,0,136,7,26590,20
11671,11,0,163,11,9798,2
11672,11,20,33,7,58669,13
11673,11,2,136,7,7198,2
11674,11,0,136,7,58391,13
11675,11,1,185,11,40931,13
11676,11,2,185,11,47381,12
11677,11,0,50,1,51006,2
11678,11,0,78,8,50413,5
11679,11,0,33,7,36338,6
11680,11,3,163,11,9407,13
11681,11,0,163,11,14326,12
11682,11,0,33,7,36338,6
11683,11,0,50,1,63175,4
11684,11,0,50,1,63175,4
11685,11,0,50,1,63175,4
11686,11,0,163,11,9749,2
11687,11,0,163,11,38759,6
11688,11,1,136,7,41112,13
11689,11,1,185,11,35885,13
11690,11,5,33,7,60988,13
11691,11,2,157,10,48115,12
11692,11,0,136,7,26590,20
11693,11,0,136,7,42507,12
11694,11,0,136,7,33050,2
11695,11,0,136,7,35934,15
11696,11,0,186,6,60830,3
11697,11,2,48,7,29759,5
11698,11,1,185,11,30527,12
11699,11,2,136,7,13967,13
11700,11,5,33,7,42507,12
11701,11,6,50,1,12579,18
11702,11,1,185,11,81,6
11703,11,1,136,7,25322,6
11704,11,0,50,1,58363,13
11705,11,0,50,1,58295,13
11706,11,0,50,1,58432,13
11707,11,0,50,1,57954,13
11708,11,30,50,1,58869,18
11709,12,0,136,7,42596,12
11710,12,0,136,7,28022,20
11711,12,1,33,7,30049,6
11712,12,19,97,5,63035,6
11713,12,1,136,7,42251,12
11714,12,2,136,7,58182,13
11715,12,0,136,7,62895,2
11716,12,0,136,7,34201,2
11717,12,0,136,7,40884,2
11718,12,0,136,7,47995,2
11719,12,0,136,7,47987,2
11720,12,0,136,7,34246,2
11721,12,21,176,9,29267,5
11722,12,1,185,11,30106,9
11723,12,0,136,7,26586,20
11724,12,0,136,7,26586,20
11725,12,0,136,7,26586,20
11726,12,0,136,7,26586,20
11727,12,0,33,7,51880,14
11728,12,0,136,7,58612,13
11729,12,0,136,7,58525,13
11730,12,0,136,7,58456,13
11731,12,0,136,7,58433,13
11732,12,0,50,1,52338,13
11733,12,82,185,11,20426,2
11734,12,0,136,7,51006,2
11735,12,1,136,7,13,2
11736,12,1,136,7,18900,13
11737,12,1,136,7,34781,6
11738,12,1,136,7,14112,13
11739,12,1,136,7,14112,13
11740,12,1,136,7,34781,6
11741,12,18,97,5,61046,19
11742,12,1,66,11,32019,1
11743,12,0,136,7,42507,12
11744,12,0,136,7,26998,6
11745,12,7,33,7,60988,13
11746,12,1,186,6,63105,13
11747,12,0,118,10,39791,20
11748,12,0,163,11,14326,12
11749,12,0,50,1,12270,13
11750,12,0,50,1,12270,13
11751,12,0,50,1,12270,13
11752,12,0,50,1,12270,13
11753,12,0,50,1,12270,13
11754,12,0,50,1,12270,13
11755,12,0,50,1,25852,2
11756,12,0,50,1,19,20
11757,12,9,78,8,11722,13
11758,12,3,136,7,39554,6
11759,12,23,50,1,58574,13
11760,12,0,163,11,22714,2
11761,12,1,136,7,34786,6
11762,12,0,163,11,61075,2
11763,12,26,50,1,16885,2
11764,12,0,136,7,24242,2
11765,12,0,50,1,61046,2
11766,12,0,50,1,59401,2
11767,12,1,163,11,14349,12
11768,12,0,84,5,11435,18
11769,12,0,185,11,42861,12
11770,12,2,136,7,31386,13
11771,12,0,69,1,31378,6
11772,12,76,82,5,33816,7
11773,12,0,136,7,27082,6
11774,12,0,136,7,26590,20
11775,12,0,136,7,26590,20
11776,12,0,157,10,8272,20
11777,12,0,136,7,20507,20
11778,12,71,157,10,50392,6
11779,12,0,50,1,21142,20
11780,12,0,50,1,21142,20
11781,12,0,186,6,28070,2
11782,12,0,186,6,50333,2
11783,12,1,97,5,19219,6
11784,12,3,157,10,10066,6
11785,12,1,97,5,50439,13
11786,12,1,97,5,30260,6
11787,12,0,31,7,11435,18
11788,12,0,50,1,58762,2
11789,12,0,50,1,58743,2
11790,12,0,157,10,31891,20
11791,12,3,50,1,61026,19
11792,12,0,136,7,9798,2
11793,12,3,136,7,41796,12
11794,12,0,136,7,9384,2
11795,12,0,157,10,38468,20
11796,12,0,185,11,10694,12
11797,12,1,136,7,51212,6
11798,12,2,136,7,63048,6
11799,12,0,186,6,12493,5
11800,12,0,163,11,9460,2
11801,12,0,163,11,22951,2
11802,12,0,163,11,9845,2
11803,12,0,118,10,61086,2
11804,12,2,4,10,59074,13
11805,12,3,7,0,29722,5
11806,12,0,74,1,32115,7
11807,12,0,200,10,45176,18
11808,12,1,136,7,34703,6
11809,12,2,137,9,10005,13
11810,12,0,50,1,4104,20
11811,12,76,137,9,29070,8
11812,12,36,137,9,34335,13
11813,12,0,50,1,21075,20
11814,12,0,194,11,63843,17
11815,12,1,136,7,35215,6
11816,12,0,50,1,10932,18
11817,12,0,48,7,27715,6
11818,12,1,136,7,22460,12
11819,12,0,97,5,46407,6
11820,12,0,50,1,26586,20
11821,12,0,50,1,26586,20
11822,12,0,33,7,9798,2
11823,12,0,136,7,44879,7
11824,12,13,136,7,42767,12
11825,12,2,163,11,14353,12
11826,12,0,50,1,60155,2
11827,12,0,136,7,50776,2
11828,12,0,136,7,50776,2
11829,12,0,136,7,41850,12
11830,12,0,136,7,42507,12
11831,12,0,136,7,60907,19
11832,12,0,136,7,60907,19
11833,12,0,136,7,19050,13
11834,12,0,157,10,30459,6
11835,12,0,186,6,34087,6
11836,12,1,186,6,14209,12
11837,12,2,186,6,50664,13
11838,12,0,186,6,22413,6
11839,12,1,58,11,30268,13
11840,12,0,136,7,61046,2
11841,1,0,157,10,51573,6
11842,1,0,185,11,50403,1
11843,1,0,122,11,7383,18
11844,1,0,136,7,22207,14
11845,1,0,136,7,33851,13
11846,1,0,136,7,21142,20
11847,1,0,136,7,21142,20
11848,1,0,136,7,26618,20
11849,1,0,136,7,26618,20
11850,1,0,136,7,21082,20
11851,1,0,136,7,37967,13
11852,1,1,58,11,51118,6
11853,1,0,58,11,46874,2
11854,1,1,58,11,27271,2
11855,1,0,58,11,41426,2
11856,1,0,50,1,21175,20
11857,1,0,50,1,21174,20
11858,1,1,50,1,18259,13
11859,1,2,185,11,42875,12
11860,1,1,136,7,51366,13
11861,1,1,136,7,62206,6
11862,1,13,73,1,28315,6
11863,1,18,136,7,57968,13
11864,1,3,136,7,42596,12
11865,1,0,136,7,42181,12
11866,1,0,136,7,47968,2
11867,1,1,97,5,35178,21
11868,1,6,33,7,27076,13
11869,1,0,136,7,10921,18
11870,1,0,136,7,10921,18
11871,1,1,163,11,30769,12
11872,1,0,50,1,41713,2
11873,1,0,50,1,41713,2
11874,1,0,193,5,21090,20
11875,1,0,84,5,47637,14
11876,1,1,58,11,42815,12
11877,1,1,136,7,23657,9
11878,1,5,50,1,36100,9
11879,1,0,58,11,21203,2
11880,1,0,58,11,42080,12
11881,1,2,136,7,41100,13
11882,1,0,163,11,20744,7
11883,1,0,73,1,22603,6
11884,1,0,73,1,43215,6
11885,1,0,193,5,25072,6
11886,1,6,33,7,41113,13
11887,1,1,185,11,47474,12
11888,1,1,136,7,60987,13
11889,1,0,136,7,59332,13
11890,1,0,136,7,60154,2
11891,1,0,50,1,35927,18
11892,1,0,50,1,35927,18
11893,1,0,50,1,35927,18
11894,1,1,136,7,18270,12
11895,1,3,185,11,47482,12
11896,1,0,136,7,22218,2
11897,1,1,50,1,16904,6
11898,1,12,84,5,11628,18
11899,1,0,136,7,58292,13
11900,1,1,185,11,57359,16
11901,1,22,50,1,18896,2
11902,1,0,193,5,33155,13
11903,1,0,193,5,61270,20
11904,1,0,193,5,31836,3
11905,1,0,33,7,22468,2
11906,1,0,50,1,57868,13
11907,1,0,50,1,57868,13
11908,1,0,50,1,57868,13
11909,1,0,50,1,57868,13
11910,1,0,50,1,57868,13
11911,1,0,136,7,51072,13
11912,1,1,97,5,7114,5
11913,1,0,136,7,50826,2
11914,1,0,136,7,33849,13
11915,1,2,136,7,35936,15
11916,1,0,136,7,39403,1
11917,1,1,136,7,58,12
11918,1,0,163,11,35989,2
11919,1,1,185,11,60980,12
11920,1,2,185,11,60981,12
11921,1,3,182,10,24016,6
11922,1,0,186,6,61046,2
11923,1,0,186,6,61046,2
11924,1,0,186,6,50466,7
11925,1,0,136,7,42767,12
11926,1,0,58,11,27078,3
11927,1,0,107,9,61261,5
11928,1,2,33,7,58645,13
11929,1,1,136,7,58389,13
11930,1,0,136,7,24289,2
11931,1,0,136,7,24289,2
11932,1,0,136,7,24289,2
11933,1,0,136,7,24289,2
11934,1,0,136,7,24289,2
11935,1,0,136,7,24289,2
11936,1,0,136,7,24289,2
11937,1,1,97,5,47150,18
11938,1,0,33,7,24925,2
11939,1,0,50,1,57868,13
11940,1,2,33,7,8831,6
11941,1,1,136,7,40726,6
11942,1,1,185,11,63372,6
11943,1,2,136,7,47374,6
11944,1,0,50,1,28506,2
11945,1,5,50,1,18341,6
11946,1,16,126,1,59395,2
11947,1,18,136,7,6413,2
11948,1,2,200,10,34444,2
11949,1,2,200,10,61088,6
11950,1,0,136,7,42425,12
11951,1,0,136,7,58183,13
11952,1,0,136,7,35942,15
11953,1,1,136,7,45663,15
11954,1,0,33,7,24944,2
11955,1,1,185,11,61014,12
11956,1,1,185,11,61016,12
11957,1,2,136,7,6783,13
11958,1,0,50,1,57868,13
11959,1,0,50,1,57868,13
11960,1,0,50,1,57868,13
11961,1,0,50,1,57868,13
11962,1,0,97,5,36651,14
11963,1,0,185,11,48686,12
11964,1,0,136,7,20408,4
11965,1,0,136,7,58508,13
11966,1,1,185,11,26,12
11967,1,1,185,11,6732,13
11968,1,0,33,7,47023,13
11969,1,0,33,7,8813,2
11970,1,0,33,7,22504,2
11971,1,0,33,7,5957,2
11972,1,2,69,1,42733,12
11973,1,2,69,1,42731,12
11974,1,2,50,1,26304,6
11975,1,7,136,7,58535,13
11976,1,27,136,7,58408,13
11977,1,0,136,7,41971,12
11978,1,0,33,7,61046,19
11979,1,1,136,7,41159,12
11980,1,8,50,1,11435,12
11981,1,0,186,6,25023,2
11982,1,0,50,1,26585,20
11983,1,0,50,1,21178,20
11984,1,0,50,1,21178,20
11985,1,0,50,1,50065,2
11986,1,0,50,1,50065,2
11987,1,3,58,11,59517,1
11988,1,0,58,11,59515,1
11989,1,1,136,7,60987,13
11990,1,0,50,1,57868,13
11991,1,0,163,11,10823,2
11992,1,7,136,7,58201,13
11993,1,2,33,7,61046,13
11994,1,0,136,7,35944,15
11995,1,0,136,7,45451,15
11996,1,0,136,7,42596,12
11997,1,0,136,7,35937,15
11998,1,5,136,7,58206,13
11999,1,1,157,10,38665,6
12000,1,0,163,11,14326,12
12001,1,0,33,7,50309,2
12002,1,0,50,1,42507,12
12003,1,0,98,10,63159,4
12004,1,1,163,11,24112,5
12005,1,0,97,5,8453,6
12006,1,0,185,11,49846,12
12007,1,18,136,7,10926,18
12008,1,0,186,6,22399,6
12009,1,32,97,5,633,13
12010,1,1,85,11,24832,12
12011,1,0,97,5,11323,6
12012,1,1,97,5,59324,5
12013,1,0,33,7,59307,6
12014,1,3,33,7,58662,13
12015,1,0,33,7,6189,6
12016,1,0,33,7,37181,6
12017,1,3,33,7,42080,12
12018,1,0,33,7,49609,2
12019,1,0,33,7,49609,2
12020,1,0,50,1,57868,13
12021,1,0,50,1,57868,13
12022,1,0,84,5,24816,5
12023,1,0,78,8,11781,18
12024,1,0,33,7,38458,6
12025,1,0,33,7,20753,2
12026,1,60,50,1,14148,13
12027,1,10,50,1,11435,18
12028,1,9,136,7,42507,12
12029,1,100,182,10,11560,18
12030,2,0,136,7,43132,6
12031,2,0,120,10,664,13
12032,2,4,33,7,41113,13
12033,2,0,185,11,9950,2
12034,2,0,185,11,43219,6
12035,2,0,185,11,52531,7
12036,2,0,136,7,42507,12
12037,2,0,171,11,49096,6
12038,2,0,185,11,50412,5
12039,2,0,163,11,22068,18
12040,2,0,163,11,50464,2
12041,2,0,185,11,38808,7
12042,2,2,97,5,25476,6
12043,2,2,97,5,60954,10
12044,2,2,136,7,42767,12
12045,2,3,163,11,60233,12
12046,2,0,15,11,57630,1
12047,2,0,5,7,31462,6
12048,2,0,78,8,6389,1
12049,2,1,78,8,29287,1
12050,2,0,97,5,61295,7
12051,2,0,120,10,43213,6
12052,2,4,163,11,14297,12
12053,2,2,168,7,35738,12
12054,2,1,136,7,61026,19
12055,2,4,136,7,42767,12
12056,2,13,136,7,42507,12
12057,2,0,163,11,61187,5
12058,2,158,97,5,41759,16
12059,2,11,163,11,9828,2
12060,2,0,15,11,24133,5
12061,2,1,15,11,6390,1
12062,2,0,50,1,14161,13
12063,2,0,118,10,11486,18
12064,2,3,50,1,21528,2
12065,2,0,33,7,58969,20
12066,2,0,97,5,49879,14
12067,2,1,136,7,40077,12
12068,2,10,84,5,18672,6
12069,2,0,122,11,24112,5
12070,2,11,33,7,41113,13
12071,2,0,163,11,45352,2
12072,2,0,118,10,34243,14
12073,2,0,157,10,39383,6
12074,2,1,136,7,20656,12
12075,2,21,50,1,59332,13
12076,2,0,98,10,24233,2
12077,2,2,97,5,11435,18
12078,2,3,186,6,60359,12
12079,2,0,33,7,32144,7
12080,2,1,136,7,42767,12
12081,2,0,119,9,39911,13
12082,2,0,33,7,32143,7
12083,2,0,58,11,14449,2
12084,2,1,193,5,50077,13
12085,2,0,50,1,25853,2
12086,2,13,78,8,28307,13
12087,2,1,78,8,48189,6
12088,2,5,118,10,58905,18
12089,2,0,186,6,47104,1
12090,2,0,84,5,43992,13
12091,2,2,33,7,58015,13
12092,2,4,136,7,58195,13
12093,2,5,136,7,57960,13
12094,2,0,136,7,58185,13
12095,2,5,136,7,58184,13
12096,2,0,185,11,14121,6
12097,2,0,186,6,6018,1
12098,2,0,58,11,34359,6
12099,2,1,193,5,29857,13
12100,2,0,136,7,42767,12
12101,2,0,136,7,42767,12
12102,2,0,131,8,6382,1
12103,2,0,131,8,6384,1
12104,2,0,131,8,7182,13
12105,2,0,131,8,26957,5
12106,2,76,157,10,25214,6
12107,2,3,136,7,60988,13
12108,2,10,136,7,42767,12
12109,2,0,131,8,26967,5
12110,2,0,50,1,14194,13
12111,2,3,136,7,58202,13
12112,2,60,136,7,48745,12
12113,2,50,136,7,58028,13
12114,2,1,185,11,20722,12
12115,2,0,191,7,6823,2
12116,2,4,136,7,26688,6
12117,2,0,163,11,63096,2
12118,2,1,185,11,25061,12
12119,2,1,170,11,37277,6
12120,2,1,33,7,33887,12
12121,2,0,50,1,29980,15
12122,2,0,66,11,37934,6
12123,2,1,136,7,60987,13
12124,2,1,136,7,60987,13
12125,2,0,50,1,58633,13
12126,2,4,136,7,45853,12
12127,2,5,136,7,14337,12
12128,2,4,136,7,58041,13
12129,2,8,136,7,58452,13
12130,2,2,193,5,7156,14
12131,2,0,97,5,61046,1
12132,2,0,185,11,49612,2
12133,2,10,136,7,42767,12
12134,2,0,58,11,35080,14
12135,2,1,163,11,21735,12
12136,2,1,193,5,27756,13
12137,2,1,193,5,27756,13
12138,2,5,58,11,59618,2
12139,2,2,58,11,51882,14
12140,2,1,185,11,40204,13
12141,2,0,193,5,8555,13
12142,2,0,97,5,29637,12
12143,2,0,97,5,29797,12
12144,2,0,102,11,61046,5
12145,3,0,31,7,51285,18
12146,3,0,136,7,44879,7
12147,3,0,50,1,26586,20
12148,3,0,50,1,26586,20
12149,3,0,50,1,26586,20
12150,3,2,50,1,14065,18
12151,3,0,163,11,10095,12
12152,3,1,185,11,61003,12
12153,3,1,185,11,31,12
12154,3,0,136,7,25842,2
12155,3,0,98,10,63153,4
12156,3,1,136,7,38064,12
12157,3,2,50,1,58089,13
12158,3,0,50,1,44944,7
12159,3,0,50,1,44879,7
12160,3,0,97,5,62938,7
12161,3,0,191,7,44966,2
12162,3,0,74,1,25704,5
12163,3,0,82,5,38727,1
12164,3,1,82,5,6378,1
12165,3,1,136,7,30,12
12166,3,1,136,7,25,12
12167,3,2,136,7,34250,13
12168,3,2,33,7,31651,2
12169,3,1,33,7,33533,12
12170,3,0,194,11,41475,5
12171,3,7,78,8,60639,13
12172,3,1,78,8,33788,18
12173,3,0,97,5,14222,13
12174,3,6,197,4,24383,5
12175,3,1,97,5,52111,16
12176,3,0,136,7,44918,7
12177,3,1,185,11,30114,13
12178,3,0,33,7,34522,14
12179,3,2,33,7,58072,13
12180,3,1,33,7,6873,6
12181,3,0,163,11,42507,12
12182,3,4,33,7,26916,9
12183,3,1,185,11,20515,6
12184,3,0,185,11,47471,12
12185,3,0,157,10,40777,18
12186,3,0,171,11,10320,6
12187,3,0,50,1,26583,20
12188,3,0,50,1,26590,20
12189,3,0,50,1,11435,18
12190,3,2,97,5,14222,13
12191,3,0,50,1,42425,12
12192,3,17,50,1,51338,2
12193,3,0,185,11,82,6
12194,3,6,78,8,459,18
12195,3,0,78,8,9693,13
12196,3,1,185,11,61016,12
12197,3,9,97,5,29939,12
12198,3,0,185,11,83,6
12199,3,0,5,7,31464,6
12200,3,0,126,1,42507,12
12201,3,0,126,1,42507,12
12202,3,0,73,1,32412,7
12203,3,0,163,11,32901,5
12204,3,0,185,11,33367,6
12205,3,2,33,7,42767,12
12206,3,0,97,5,35623,10
12207,3,0,97,5,29798,12
12208,3,0,50,1,21226,20
12209,3,0,50,1,10981,18
12210,3,5,136,7,41644,13
12211,3,0,163,11,9896,2
12212,3,0,163,11,29949,2
12213,3,0,50,1,51338,2
12214,3,1,157,10,37585,6
12215,3,0,163,11,40091,2
12216,3,0,163,11,9269,2
12217,3,0,163,11,9859,2
12218,3,0,163,11,30315,2
12219,3,1,58,11,30265,6
12220,3,1,78,8,52557,14
12221,3,2,78,8,35632,13
12222,3,0,50,1,58511,13
12223,3,0,50,1,58485,13
12224,3,0,157,10,51569,6
12225,3,0,136,7,38387,13
12226,3,0,33,7,30733,2
12227,3,3,126,1,60981,6
12228,3,2,136,7,42737,12
12229,3,0,163,11,21195,2
12230,3,0,163,11,41418,2
12231,3,0,5,7,50699,3
12232,3,2,31,7,28343,13
12233,3,0,31,7,51492,2
12234,3,0,31,7,9798,2
12235,3,5,163,11,14322,12
12236,3,0,5,7,50684,3
12237,3,0,48,7,21112,20
12238,3,1,97,5,28100,12
12239,3,0,185,11,47473,12
12240,3,0,136,7,26339,5
12241,3,0,98,10,21153,20
12242,3,2,163,11,51006,2
12243,3,0,84,5,33263,12
12244,3,0,163,11,19621,2
12245,3,22,126,1,62721,13
12246,3,0,185,11,47471,12
12247,3,5,136,7,62724,13
12248,3,20,98,10,40515,12
12249,3,0,185,11,25405,6
12250,3,0,50,1,43326,20
12251,3,0,38,11,32898,5
12252,3,0,48,7,26926,7
12253,3,0,136,7,42767,12
12254,3,2,78,8,28301,13
12255,3,10,78,8,28311,13
12256,3,0,78,8,28324,13
12257,3,0,126,1,58281,13
12258,3,0,126,1,58354,13
12259,4,0,137,9,28348,13
12260,4,0,137,9,28348,13
12261,4,4,137,9,41422,2
12262,4,7,137,9,51021,2
12263,4,1,97,5,6252,13
12264,4,2,97,5,29783,12
12265,4,1,136,7,44851,7
12266,4,5,136,7,45849,12
12267,4,0,164,8,30023,6
12268,4,1,66,11,19653,6
12269,4,1,185,11,30130,13
12270,4,4,200,10,48767,6
12271,4,0,50,1,58637,13
12272,4,1,50,1,58504,13
12273,4,0,193,5,10692,12
12274,4,15,126,1,62740,13
12275,4,1,50,1,58165,13
12276,4,11,50,1,58671,13
12277,4,45,136,7,58302,13
12278,4,5,33,7,37744,12
12279,4,3,69,1,62684,13
12280,4,5,136,7,58049,13
12281,4,0,31,7,26621,20
12282,4,0,82,5,9539,6
12283,4,0,5,7,50685,3
12284,4,0,185,11,47482,12
12285,4,0,33,7,37002,2
12286,4,17,136,7,60991,13
12287,4,15,136,7,60991,13
12288,4,15,136,7,60991,13
12289,4,12,136,7,60990,13
12290,4,0,78,8,38403,18
12291,4,0,84,5,11435,18
12292,4,0,58,11,9980,2
12293,4,0,78,8,28326,13
12294,4,0,78,8,45217,8
12295,4,0,98,10,18558,6
12296,4,2,139,11,29877,16
12297,4,3,136,7,61024,3
12298,4,0,126,1,32066,2
12299,4,0,97,5,6146,7
12300,4,0,50,1,26668,18
12301,4,0,50,1,37778,6
12302,4,0,50,1,61148,6
12303,4,3,136,7,58594,13
12304,4,4,137,9,28308,13
12305,4,0,97,5,29781,12
12306,4,0,185,11,36043,12
12307,4,2,66,11,48191,5
12308,4,0,126,1,47830,18
12309,4,0,126,1,5759,18
12310,4,1,137,9,61003,12
12311,4,0,126,1,17134,13
12312,4,2,33,7,27215,5
12313,4,0,31,7,48089,18
12314,4,0,77,11,61187,5
12315,4,40,50,1,14156,13
12316,4,0,50,1,58366,13
12317,4,0,50,1,58230,13
12318,4,0,50,1,58175,13
12319,4,0,50,1,58061,13
12320,4,2,126,1,57930,13
12321,4,5,126,1,57965,13
12322,4,0,180,5,30339,1
12323,4,2,31,7,48090,18
12324,4,0,126,1,26636,20
12325,4,0,126,1,59340,13
12326,4,0,50,1,21173,20
12327,4,0,50,1,32110,20
12328,4,183,97,5,60318,5
12329,4,0,33,7,10467,6
12330,4,2,33,7,62716,13
12331,4,8,50,1,48007,2
12332,4,120,126,1,14174,13
12333,4,18,136,7,60988,13
12334,4,2,31,7,42767,12
12335,4,0,33,7,47108,1
12336,4,0,136,7,9419,2
12337,4,0,136,7,18289,7
12338,4,0,31,7,14110,13
12339,4,0,33,7,12270,13
12340,4,2,31,7,42767,12
12341,4,5,33,7,44597,6
12342,4,0,33,7,11435,18
12343,4,0,54,10,61087,10
12344,4,1,185,11,60960,12
12345,4,5,136,7,58026,13
12346,4,5,136,7,58059,13
12347,4,18,136,7,58377,13
12348,4,11,136,7,60957,13
12349,4,0,50,1,58435,13
12350,4,0,50,1,42767,12
12351,4,5,136,7,11963,2
12352,4,3,136,7,57920,13
12353,4,1,67,1,8270,5
12354,4,0,136,7,10162,2
12355,4,19,136,7,58298,13
12356,4,13,137,9,11435,18
12357,4,0,48,7,27215,5
12358,4,1,33,7,10208,12
12359,4,7,33,7,42425,12
12360,4,0,156,10,33830,20
12361,4,0,58,11,9358,18
12362,4,0,58,11,21854,18
12363,4,0,58,11,36682,18
12364,4,0,58,11,50690,18
12365,4,0,58,11,6398,1
12366,4,0,58,11,42596,12
12367,4,0,58,11,50030,6
12368,4,0,58,11,9798,2
12369,4,0,58,11,9798,2
12370,4,0,58,11,9798,2
12371,4,0,58,11,9798,2
12372,4,0,58,11,9798,2
12373,4,0,58,11,9798,2
12374,4,0,58,11,9798,2
12375,4,6,33,7,62726,13
12376,4,0,97,5,29149,10
12377,4,1,163,11,41645,12
12378,4,0,126,1,58689,13
12379,4,58,50,1,58122,13
12380,4,50,50,1,20862,18
12381,4,11,33,7,42767,12
12382,4,13,126,1,57611,13
12383,5,1,97,5,27965,16
12384,5,0,97,5,46695,5
12385,5,0,97,5,48494,5
12386,5,0,48,7,36377,6
12387,5,1,85,11,34,3
12388,5,0,163,11,25157,6
12389,5,1,136,7,34202,2
12390,5,3,163,11,31414,12
12391,5,0,126,1,58001,13
12392,5,8,136,7,42767,12
12393,5,0,126,1,58636,13
12394,5,1,185,11,60974,12
12395,5,15,126,1,58133,13
12396,5,0,126,1,25432,6
12397,5,3,126,1,11435,18
12398,5,4,120,10,24,12
12399,5,1,185,11,21799,16
12400,5,3,33,7,9950,2
12401,5,120,50,1,14152,13
12402,5,0,126,1,24211,6
12403,5,0,50,1,26590,20
12404,5,0,185,11,17618,2
12405,5,0,185,11,49979,2
12406,5,0,185,11,45445,2
12407,5,0,89,5,7322,2
12408,5,0,89,5,7349,6
12409,5,0,84,5,49658,13
12410,5,1,193,5,35743,13
12411,5,0,19,7,27541,6
